LocalTime,Power(MW)
09/30/06 19:45,0.0
09/30/06 20:00,0.0
09/30/06 20:15,0.0
09/30/06 20:30,0.0
09/30/06 20:45,0.0
09/30/06 21:00,0.0
09/30/06 21:15,0.0
09/30/06 21:30,0.0
09/30/06 21:45,0.0
09/30/06 22:00,0.0
09/30/06 22:15,0.0
09/30/06 22:30,0.0
09/30/06 22:45,0.0
09/30/06 23:00,0.0
09/30/06 23:15,0.0
09/30/06 23:30,0.0
09/30/06 23:45,0.0
2006-1-10 0:00,0.0
2006-1-10 0:15,0.0
2006-1-10 0:30,0.0
2006-1-10 0:45,0.0
2006-1-10 1:00,0.0
2006-1-10 1:15,0.0
2006-1-10 1:30,0.0
2006-1-10 1:45,0.0
2006-1-10 2:00,0.0
2006-1-10 2:15,0.0
2006-1-10 2:30,0.0
2006-1-10 2:45,0.0
2006-1-10 3:00,0.0
2006-1-10 3:15,0.0
2006-1-10 3:30,0.0
2006-1-10 3:45,0.0
2006-1-10 4:00,0.0
2006-1-10 4:15,0.0
2006-1-10 4:30,0.0
2006-1-10 4:45,0.0
2006-1-10 5:00,0.0
2006-1-10 5:15,0.0
2006-1-10 5:30,0.0
2006-1-10 5:45,0.0
2006-1-10 6:00,0.0
2006-1-10 6:15,0.0
2006-1-10 6:30,0.0
2006-1-10 6:45,0.6
2006-1-10 7:00,16.2
2006-1-10 7:15,38.8
2006-1-10 7:30,53.3
2006-1-10 7:45,69.5
2006-1-10 8:00,85.9
2006-1-10 8:15,101.2
2006-1-10 8:30,118.6
2006-1-10 8:45,136.1
2006-1-10 9:00,151.0
2006-1-10 9:15,154.8
2006-1-10 9:30,164.8
2006-1-10 9:45,177.7
2006-1-10 10:00,181.9
2006-1-10 10:15,186.9
2006-1-10 10:30,194.2
2006-1-10 10:45,202.00000000000003
2006-1-10 11:00,201.9
2006-1-10 11:15,205.6
2006-1-10 11:30,207.5
2006-1-10 11:45,208.5
2006-1-10 12:00,207.70000000000002
2006-1-10 12:15,172.1
2006-1-10 12:30,140.8
2006-1-10 12:45,64.3
2006-1-10 13:00,79.0
2006-1-10 13:15,143.10000000000002
2006-1-10 13:30,129.4
2006-1-10 13:45,206.20000000000002
2006-1-10 14:00,199.5
2006-1-10 14:15,176.6
2006-1-10 14:30,169.5
2006-1-10 14:45,160.5
2006-1-10 15:00,152.6
2006-1-10 15:15,133.0
2006-1-10 15:30,99.89999999999999
2006-1-10 15:45,66.8
2006-1-10 16:00,30.7
2006-1-10 16:15,14.2
2006-1-10 16:30,46.1
2006-1-10 16:45,53.6
2006-1-10 17:00,41.7
2006-1-10 17:15,17.0
2006-1-10 17:30,0.7999999999999999
2006-1-10 17:45,0.0
2006-1-10 18:00,0.0
2006-1-10 18:15,0.0
2006-1-10 18:30,0.0
2006-1-10 18:45,0.0
2006-1-10 19:00,0.0
2006-1-10 19:15,0.0
2006-1-10 19:30,0.0
2006-1-10 19:45,0.0
2006-1-10 20:00,0.0
2006-1-10 20:15,0.0
2006-1-10 20:30,0.0
2006-1-10 20:45,0.0
2006-1-10 21:00,0.0
2006-1-10 21:15,0.0
2006-1-10 21:30,0.0
2006-1-10 21:45,0.0
2006-1-10 22:00,0.0
2006-1-10 22:15,0.0
2006-1-10 22:30,0.0
2006-1-10 22:45,0.0
2006-1-10 23:00,0.0
2006-1-10 23:15,0.0
2006-1-10 23:30,0.0
2006-1-10 23:45,0.0
2006-2-10 0:00,0.0
2006-2-10 0:15,0.0
2006-2-10 0:30,0.0
2006-2-10 0:45,0.0
2006-2-10 1:00,0.0
2006-2-10 1:15,0.0
2006-2-10 1:30,0.0
2006-2-10 1:45,0.0
2006-2-10 2:00,0.0
2006-2-10 2:15,0.0
2006-2-10 2:30,0.0
2006-2-10 2:45,0.0
2006-2-10 3:00,0.0
2006-2-10 3:15,0.0
2006-2-10 3:30,0.0
2006-2-10 3:45,0.0
2006-2-10 4:00,0.0
2006-2-10 4:15,0.0
2006-2-10 4:30,0.0
2006-2-10 4:45,0.0
2006-2-10 5:00,0.0
2006-2-10 5:15,0.0
2006-2-10 5:30,0.0
2006-2-10 5:45,0.0
2006-2-10 6:00,0.0
2006-2-10 6:15,0.0
2006-2-10 6:30,0.0
2006-2-10 6:45,1.4
2006-2-10 7:00,25.799999999999997
2006-2-10 7:15,39.4
2006-2-10 7:30,51.300000000000004
2006-2-10 7:45,64.3
2006-2-10 8:00,79.69999999999999
2006-2-10 8:15,100.5
2006-2-10 8:30,119.4
2006-2-10 8:45,138.3
2006-2-10 9:00,150.60000000000002
2006-2-10 9:15,154.0
2006-2-10 9:30,153.5
2006-2-10 9:45,147.70000000000002
2006-2-10 10:00,165.6
2006-2-10 10:15,165.6
2006-2-10 10:30,180.20000000000002
2006-2-10 10:45,128.2
2006-2-10 11:00,158.89999999999998
2006-2-10 11:15,198.2
2006-2-10 11:30,186.0
2006-2-10 11:45,160.8
2006-2-10 12:00,138.7
2006-2-10 12:15,143.7
2006-2-10 12:30,174.6
2006-2-10 12:45,198.0
2006-2-10 13:00,213.2
2006-2-10 13:15,141.1
2006-2-10 13:30,158.2
2006-2-10 13:45,160.9
2006-2-10 14:00,146.5
2006-2-10 14:15,186.2
2006-2-10 14:30,176.3
2006-2-10 14:45,163.2
2006-2-10 15:00,150.5
2006-2-10 15:15,130.7
2006-2-10 15:30,109.0
2006-2-10 15:45,87.9
2006-2-10 16:00,68.5
2006-2-10 16:15,63.900000000000006
2006-2-10 16:30,52.0
2006-2-10 16:45,40.0
2006-2-10 17:00,36.2
2006-2-10 17:15,15.5
2006-2-10 17:30,0.7
2006-2-10 17:45,0.0
2006-2-10 18:00,0.0
2006-2-10 18:15,0.0
2006-2-10 18:30,0.0
2006-2-10 18:45,0.0
2006-2-10 19:00,0.0
2006-2-10 19:15,0.0
2006-2-10 19:30,0.0
2006-2-10 19:45,0.0
2006-2-10 20:00,0.0
2006-2-10 20:15,0.0
2006-2-10 20:30,0.0
2006-2-10 20:45,0.0
2006-2-10 21:00,0.0
2006-2-10 21:15,0.0
2006-2-10 21:30,0.0
2006-2-10 21:45,0.0
2006-2-10 22:00,0.0
2006-2-10 22:15,0.0
2006-2-10 22:30,0.0
2006-2-10 22:45,0.0
2006-2-10 23:00,0.0
2006-2-10 23:15,0.0
2006-2-10 23:30,0.0
2006-2-10 23:45,0.0
2006-3-10 0:00,0.0
2006-3-10 0:15,0.0
2006-3-10 0:30,0.0
2006-3-10 0:45,0.0
2006-3-10 1:00,0.0
2006-3-10 1:15,0.0
2006-3-10 1:30,0.0
2006-3-10 1:45,0.0
2006-3-10 2:00,0.0
2006-3-10 2:15,0.0
2006-3-10 2:30,0.0
2006-3-10 2:45,0.0
2006-3-10 3:00,0.0
2006-3-10 3:15,0.0
2006-3-10 3:30,0.0
2006-3-10 3:45,0.0
2006-3-10 4:00,0.0
2006-3-10 4:15,0.0
2006-3-10 4:30,0.0
2006-3-10 4:45,0.0
2006-3-10 5:00,0.0
2006-3-10 5:15,0.0
2006-3-10 5:30,0.0
2006-3-10 5:45,0.0
2006-3-10 6:00,0.0
2006-3-10 6:15,0.0
2006-3-10 6:30,0.0
2006-3-10 6:45,0.4
2006-3-10 7:00,12.7
2006-3-10 7:15,37.6
2006-3-10 7:30,51.0
2006-3-10 7:45,66.8
2006-3-10 8:00,82.3
2006-3-10 8:15,100.5
2006-3-10 8:30,115.70000000000002
2006-3-10 8:45,130.2
2006-3-10 9:00,146.6
2006-3-10 9:15,150.89999999999998
2006-3-10 9:30,140.4
2006-3-10 9:45,162.7
2006-3-10 10:00,169.79999999999998
2006-3-10 10:15,186.20000000000002
2006-3-10 10:30,193.1
2006-3-10 10:45,190.10000000000002
2006-3-10 11:00,195.5
2006-3-10 11:15,175.6
2006-3-10 11:30,138.1
2006-3-10 11:45,107.1
2006-3-10 12:00,195.1
2006-3-10 12:15,185.0
2006-3-10 12:30,135.9
2006-3-10 12:45,143.4
2006-3-10 13:00,138.9
2006-3-10 13:15,183.6
2006-3-10 13:30,145.9
2006-3-10 13:45,132.7
2006-3-10 14:00,120.30000000000001
2006-3-10 14:15,133.5
2006-3-10 14:30,142.7
2006-3-10 14:45,142.5
2006-3-10 15:00,104.4
2006-3-10 15:15,81.2
2006-3-10 15:30,121.6
2006-3-10 15:45,97.69999999999999
2006-3-10 16:00,67.8
2006-3-10 16:15,63.0
2006-3-10 16:30,48.2
2006-3-10 16:45,44.2
2006-3-10 17:00,34.2
2006-3-10 17:15,9.499999999999998
2006-3-10 17:30,0.4
2006-3-10 17:45,0.0
2006-3-10 18:00,0.0
2006-3-10 18:15,0.0
2006-3-10 18:30,0.0
2006-3-10 18:45,0.0
2006-3-10 19:00,0.0
2006-3-10 19:15,0.0
2006-3-10 19:30,0.0
2006-3-10 19:45,0.0
2006-3-10 20:00,0.0
2006-3-10 20:15,0.0
2006-3-10 20:30,0.0
2006-3-10 20:45,0.0
2006-3-10 21:00,0.0
2006-3-10 21:15,0.0
2006-3-10 21:30,0.0
2006-3-10 21:45,0.0
2006-3-10 22:00,0.0
2006-3-10 22:15,0.0
2006-3-10 22:30,0.0
2006-3-10 22:45,0.0
2006-3-10 23:00,0.0
2006-3-10 23:15,0.0
2006-3-10 23:30,0.0
2006-3-10 23:45,0.0
2006-4-10 0:00,0.0
2006-4-10 0:15,0.0
2006-4-10 0:30,0.0
2006-4-10 0:45,0.0
2006-4-10 1:00,0.0
2006-4-10 1:15,0.0
2006-4-10 1:30,0.0
2006-4-10 1:45,0.0
2006-4-10 2:00,0.0
2006-4-10 2:15,0.0
2006-4-10 2:30,0.0
2006-4-10 2:45,0.0
2006-4-10 3:00,0.0
2006-4-10 3:15,0.0
2006-4-10 3:30,0.0
2006-4-10 3:45,0.0
2006-4-10 4:00,0.0
2006-4-10 4:15,0.0
2006-4-10 4:30,0.0
2006-4-10 4:45,0.0
2006-4-10 5:00,0.0
2006-4-10 5:15,0.0
2006-4-10 5:30,0.0
2006-4-10 5:45,0.0
2006-4-10 6:00,0.0
2006-4-10 6:15,0.0
2006-4-10 6:30,0.0
2006-4-10 6:45,2.6
2006-4-10 7:00,21.6
2006-4-10 7:15,38.6
2006-4-10 7:30,54.8
2006-4-10 7:45,69.0
2006-4-10 8:00,84.80000000000001
2006-4-10 8:15,102.5
2006-4-10 8:30,116.10000000000001
2006-4-10 8:45,132.3
2006-4-10 9:00,149.0
2006-4-10 9:15,158.2
2006-4-10 9:30,160.9
2006-4-10 9:45,168.2
2006-4-10 10:00,178.0
2006-4-10 10:15,193.4
2006-4-10 10:30,202.0
2006-4-10 10:45,207.5
2006-4-10 11:00,204.7
2006-4-10 11:15,214.6
2006-4-10 11:30,216.89999999999998
2006-4-10 11:45,220.2
2006-4-10 12:00,217.8
2006-4-10 12:15,197.8
2006-4-10 12:30,189.70000000000002
2006-4-10 12:45,185.3
2006-4-10 13:00,173.79999999999998
2006-4-10 13:15,155.6
2006-4-10 13:30,108.50000000000001
2006-4-10 13:45,137.60000000000002
2006-4-10 14:00,147.7
2006-4-10 14:15,127.3
2006-4-10 14:30,136.79999999999998
2006-4-10 14:45,141.2
2006-4-10 15:00,135.3
2006-4-10 15:15,121.9
2006-4-10 15:30,112.6
2006-4-10 15:45,110.0
2006-4-10 16:00,98.89999999999999
2006-4-10 16:15,82.89999999999999
2006-4-10 16:30,68.1
2006-4-10 16:45,52.5
2006-4-10 17:00,36.7
2006-4-10 17:15,18.0
2006-4-10 17:30,1.8
2006-4-10 17:45,0.0
2006-4-10 18:00,0.0
2006-4-10 18:15,0.0
2006-4-10 18:30,0.0
2006-4-10 18:45,0.0
2006-4-10 19:00,0.0
2006-4-10 19:15,0.0
2006-4-10 19:30,0.0
2006-4-10 19:45,0.0
2006-4-10 20:00,0.0
2006-4-10 20:15,0.0
2006-4-10 20:30,0.0
2006-4-10 20:45,0.0
2006-4-10 21:00,0.0
2006-4-10 21:15,0.0
2006-4-10 21:30,0.0
2006-4-10 21:45,0.0
2006-4-10 22:00,0.0
2006-4-10 22:15,0.0
2006-4-10 22:30,0.0
2006-4-10 22:45,0.0
2006-4-10 23:00,0.0
2006-4-10 23:15,0.0
2006-4-10 23:30,0.0
2006-4-10 23:45,0.0
2006-5-10 0:00,0.0
2006-5-10 0:15,0.0
2006-5-10 0:30,0.0
2006-5-10 0:45,0.0
2006-5-10 1:00,0.0
2006-5-10 1:15,0.0
2006-5-10 1:30,0.0
2006-5-10 1:45,0.0
2006-5-10 2:00,0.0
2006-5-10 2:15,0.0
2006-5-10 2:30,0.0
2006-5-10 2:45,0.0
2006-5-10 3:00,0.0
2006-5-10 3:15,0.0
2006-5-10 3:30,0.0
2006-5-10 3:45,0.0
2006-5-10 4:00,0.0
2006-5-10 4:15,0.0
2006-5-10 4:30,0.0
2006-5-10 4:45,0.0
2006-5-10 5:00,0.0
2006-5-10 5:15,0.0
2006-5-10 5:30,0.0
2006-5-10 5:45,0.0
2006-5-10 6:00,0.0
2006-5-10 6:15,0.0
2006-5-10 6:30,0.0
2006-5-10 6:45,0.2
2006-5-10 7:00,11.100000000000001
2006-5-10 7:15,39.900000000000006
2006-5-10 7:30,56.50000000000001
2006-5-10 7:45,73.2
2006-5-10 8:00,90.6
2006-5-10 8:15,104.69999999999999
2006-5-10 8:30,121.2
2006-5-10 8:45,134.6
2006-5-10 9:00,148.1
2006-5-10 9:15,157.5
2006-5-10 9:30,167.4
2006-5-10 9:45,179.2
2006-5-10 10:00,188.2
2006-5-10 10:15,143.1
2006-5-10 10:30,184.3
2006-5-10 10:45,174.0
2006-5-10 11:00,155.9
2006-5-10 11:15,193.5
2006-5-10 11:30,192.8
2006-5-10 11:45,174.0
2006-5-10 12:00,150.60000000000002
2006-5-10 12:15,118.1
2006-5-10 12:30,111.20000000000002
2006-5-10 12:45,113.0
2006-5-10 13:00,100.2
2006-5-10 13:15,174.3
2006-5-10 13:30,180.60000000000002
2006-5-10 13:45,169.6
2006-5-10 14:00,172.2
2006-5-10 14:15,151.0
2006-5-10 14:30,149.8
2006-5-10 14:45,150.8
2006-5-10 15:00,149.0
2006-5-10 15:15,131.6
2006-5-10 15:30,103.3
2006-5-10 15:45,79.7
2006-5-10 16:00,65.6
2006-5-10 16:15,58.89999999999999
2006-5-10 16:30,53.099999999999994
2006-5-10 16:45,43.9
2006-5-10 17:00,33.900000000000006
2006-5-10 17:15,15.100000000000001
2006-5-10 17:30,0.4
2006-5-10 17:45,0.0
2006-5-10 18:00,0.0
2006-5-10 18:15,0.0
2006-5-10 18:30,0.0
2006-5-10 18:45,0.0
2006-5-10 19:00,0.0
2006-5-10 19:15,0.0
2006-5-10 19:30,0.0
2006-5-10 19:45,0.0
2006-5-10 20:00,0.0
2006-5-10 20:15,0.0
2006-5-10 20:30,0.0
2006-5-10 20:45,0.0
2006-5-10 21:00,0.0
2006-5-10 21:15,0.0
2006-5-10 21:30,0.0
2006-5-10 21:45,0.0
2006-5-10 22:00,0.0
2006-5-10 22:15,0.0
2006-5-10 22:30,0.0
2006-5-10 22:45,0.0
2006-5-10 23:00,0.0
2006-5-10 23:15,0.0
2006-5-10 23:30,0.0
2006-5-10 23:45,0.0
2006-6-10 0:00,0.0
2006-6-10 0:15,0.0
2006-6-10 0:30,0.0
2006-6-10 0:45,0.0
2006-6-10 1:00,0.0
2006-6-10 1:15,0.0
2006-6-10 1:30,0.0
2006-6-10 1:45,0.0
2006-6-10 2:00,0.0
2006-6-10 2:15,0.0
2006-6-10 2:30,0.0
2006-6-10 2:45,0.0
2006-6-10 3:00,0.0
2006-6-10 3:15,0.0
2006-6-10 3:30,0.0
2006-6-10 3:45,0.0
2006-6-10 4:00,0.0
2006-6-10 4:15,0.0
2006-6-10 4:30,0.0
2006-6-10 4:45,0.0
2006-6-10 5:00,0.0
2006-6-10 5:15,0.0
2006-6-10 5:30,0.0
2006-6-10 5:45,0.0
2006-6-10 6:00,0.0
2006-6-10 6:15,0.0
2006-6-10 6:30,0.0
2006-6-10 6:45,0.1
2006-6-10 7:00,6.0
2006-6-10 7:15,25.0
2006-6-10 7:30,23.3
2006-6-10 7:45,40.0
2006-6-10 8:00,56.2
2006-6-10 8:15,64.1
2006-6-10 8:30,112.19999999999999
2006-6-10 8:45,127.7
2006-6-10 9:00,136.8
2006-6-10 9:15,151.0
2006-6-10 9:30,163.9
2006-6-10 9:45,173.6
2006-6-10 10:00,175.1
2006-6-10 10:15,170.8
2006-6-10 10:30,177.3
2006-6-10 10:45,157.10000000000002
2006-6-10 11:00,173.7
2006-6-10 11:15,181.2
2006-6-10 11:30,210.0
2006-6-10 11:45,220.4
2006-6-10 12:00,202.3
2006-6-10 12:15,156.9
2006-6-10 12:30,172.5
2006-6-10 12:45,89.7
2006-6-10 13:00,35.9
2006-6-10 13:15,189.89999999999998
2006-6-10 13:30,181.6
2006-6-10 13:45,211.4
2006-6-10 14:00,196.8
2006-6-10 14:15,98.4
2006-6-10 14:30,107.69999999999999
2006-6-10 14:45,42.6
2006-6-10 15:00,128.39999999999998
2006-6-10 15:15,66.9
2006-6-10 15:30,86.2
2006-6-10 15:45,55.9
2006-6-10 16:00,39.3
2006-6-10 16:15,70.4
2006-6-10 16:30,41.7
2006-6-10 16:45,11.4
2006-6-10 17:00,0.4
2006-6-10 17:15,0.0
2006-6-10 17:30,0.0
2006-6-10 17:45,0.0
2006-6-10 18:00,0.0
2006-6-10 18:15,0.0
2006-6-10 18:30,0.0
2006-6-10 18:45,0.0
2006-6-10 19:00,0.0
2006-6-10 19:15,0.0
2006-6-10 19:30,0.0
2006-6-10 19:45,0.0
2006-6-10 20:00,0.0
2006-6-10 20:15,0.0
2006-6-10 20:30,0.0
2006-6-10 20:45,0.0
2006-6-10 21:00,0.0
2006-6-10 21:15,0.0
2006-6-10 21:30,0.0
2006-6-10 21:45,0.0
2006-6-10 22:00,0.0
2006-6-10 22:15,0.0
2006-6-10 22:30,0.0
2006-6-10 22:45,0.0
2006-6-10 23:00,0.0
2006-6-10 23:15,0.0
2006-6-10 23:30,0.0
2006-6-10 23:45,0.0
2006-7-10 0:00,0.0
2006-7-10 0:15,0.0
2006-7-10 0:30,0.0
2006-7-10 0:45,0.0
2006-7-10 1:00,0.0
2006-7-10 1:15,0.0
2006-7-10 1:30,0.0
2006-7-10 1:45,0.0
2006-7-10 2:00,0.0
2006-7-10 2:15,0.0
2006-7-10 2:30,0.0
2006-7-10 2:45,0.0
2006-7-10 3:00,0.0
2006-7-10 3:15,0.0
2006-7-10 3:30,0.0
2006-7-10 3:45,0.0
2006-7-10 4:00,0.0
2006-7-10 4:15,0.0
2006-7-10 4:30,0.0
2006-7-10 4:45,0.0
2006-7-10 5:00,0.0
2006-7-10 5:15,0.0
2006-7-10 5:30,0.0
2006-7-10 5:45,0.0
2006-7-10 6:00,0.0
2006-7-10 6:15,0.0
2006-7-10 6:30,0.0
2006-7-10 6:45,3.8
2006-7-10 7:00,15.0
2006-7-10 7:15,18.0
2006-7-10 7:30,50.6
2006-7-10 7:45,57.1
2006-7-10 8:00,82.6
2006-7-10 8:15,73.4
2006-7-10 8:30,87.5
2006-7-10 8:45,110.1
2006-7-10 9:00,129.89999999999998
2006-7-10 9:15,153.9
2006-7-10 9:30,167.8
2006-7-10 9:45,174.89999999999998
2006-7-10 10:00,181.1
2006-7-10 10:15,190.1
2006-7-10 10:30,199.6
2006-7-10 10:45,207.10000000000002
2006-7-10 11:00,215.00000000000003
2006-7-10 11:15,207.3
2006-7-10 11:30,210.9
2006-7-10 11:45,216.29999999999998
2006-7-10 12:00,212.6
2006-7-10 12:15,210.0
2006-7-10 12:30,211.6
2006-7-10 12:45,204.60000000000002
2006-7-10 13:00,201.4
2006-7-10 13:15,196.70000000000002
2006-7-10 13:30,192.7
2006-7-10 13:45,202.1
2006-7-10 14:00,202.39999999999998
2006-7-10 14:15,183.0
2006-7-10 14:30,173.1
2006-7-10 14:45,161.3
2006-7-10 15:00,149.0
2006-7-10 15:15,140.39999999999998
2006-7-10 15:30,129.20000000000002
2006-7-10 15:45,114.39999999999999
2006-7-10 16:00,98.9
2006-7-10 16:15,74.3
2006-7-10 16:30,52.8
2006-7-10 16:45,44.0
2006-7-10 17:00,33.0
2006-7-10 17:15,11.7
2006-7-10 17:30,0.3
2006-7-10 17:45,0.0
2006-7-10 18:00,0.0
2006-7-10 18:15,0.0
2006-7-10 18:30,0.0
2006-7-10 18:45,0.0
2006-7-10 19:00,0.0
2006-7-10 19:15,0.0
2006-7-10 19:30,0.0
2006-7-10 19:45,0.0
2006-7-10 20:00,0.0
2006-7-10 20:15,0.0
2006-7-10 20:30,0.0
2006-7-10 20:45,0.0
2006-7-10 21:00,0.0
2006-7-10 21:15,0.0
2006-7-10 21:30,0.0
2006-7-10 21:45,0.0
2006-7-10 22:00,0.0
2006-7-10 22:15,0.0
2006-7-10 22:30,0.0
2006-7-10 22:45,0.0
2006-7-10 23:00,0.0
2006-7-10 23:15,0.0
2006-7-10 23:30,0.0
2006-7-10 23:45,0.0
2006-8-10 0:00,0.0
2006-8-10 0:15,0.0
2006-8-10 0:30,0.0
2006-8-10 0:45,0.0
2006-8-10 1:00,0.0
2006-8-10 1:15,0.0
2006-8-10 1:30,0.0
2006-8-10 1:45,0.0
2006-8-10 2:00,0.0
2006-8-10 2:15,0.0
2006-8-10 2:30,0.0
2006-8-10 2:45,0.0
2006-8-10 3:00,0.0
2006-8-10 3:15,0.0
2006-8-10 3:30,0.0
2006-8-10 3:45,0.0
2006-8-10 4:00,0.0
2006-8-10 4:15,0.0
2006-8-10 4:30,0.0
2006-8-10 4:45,0.0
2006-8-10 5:00,0.0
2006-8-10 5:15,0.0
2006-8-10 5:30,0.0
2006-8-10 5:45,0.0
2006-8-10 6:00,0.0
2006-8-10 6:15,0.0
2006-8-10 6:30,0.0
2006-8-10 6:45,0.1
2006-8-10 7:00,11.3
2006-8-10 7:15,38.1
2006-8-10 7:30,53.300000000000004
2006-8-10 7:45,69.0
2006-8-10 8:00,84.7
2006-8-10 8:15,100.5
2006-8-10 8:30,113.2
2006-8-10 8:45,127.3
2006-8-10 9:00,139.9
2006-8-10 9:15,150.8
2006-8-10 9:30,161.1
2006-8-10 9:45,165.5
2006-8-10 10:00,173.6
2006-8-10 10:15,167.7
2006-8-10 10:30,176.39999999999998
2006-8-10 10:45,182.2
2006-8-10 11:00,190.4
2006-8-10 11:15,194.5
2006-8-10 11:30,199.1
2006-8-10 11:45,200.7
2006-8-10 12:00,200.20000000000002
2006-8-10 12:15,206.00000000000003
2006-8-10 12:30,197.00000000000003
2006-8-10 12:45,188.5
2006-8-10 13:00,176.7
2006-8-10 13:15,195.39999999999998
2006-8-10 13:30,192.1
2006-8-10 13:45,190.0
2006-8-10 14:00,184.9
2006-8-10 14:15,166.1
2006-8-10 14:30,149.1
2006-8-10 14:45,138.60000000000002
2006-8-10 15:00,134.0
2006-8-10 15:15,127.1
2006-8-10 15:30,111.30000000000001
2006-8-10 15:45,86.4
2006-8-10 16:00,63.7
2006-8-10 16:15,71.4
2006-8-10 16:30,57.7
2006-8-10 16:45,45.0
2006-8-10 17:00,22.400000000000002
2006-8-10 17:15,2.9000000000000004
2006-8-10 17:30,0.0
2006-8-10 17:45,0.0
2006-8-10 18:00,0.0
2006-8-10 18:15,0.0
2006-8-10 18:30,0.0
2006-8-10 18:45,0.0
2006-8-10 19:00,0.0
2006-8-10 19:15,0.0
2006-8-10 19:30,0.0
2006-8-10 19:45,0.0
2006-8-10 20:00,0.0
2006-8-10 20:15,0.0
2006-8-10 20:30,0.0
2006-8-10 20:45,0.0
2006-8-10 21:00,0.0
2006-8-10 21:15,0.0
2006-8-10 21:30,0.0
2006-8-10 21:45,0.0
2006-8-10 22:00,0.0
2006-8-10 22:15,0.0
2006-8-10 22:30,0.0
2006-8-10 22:45,0.0
2006-8-10 23:00,0.0
2006-8-10 23:15,0.0
2006-8-10 23:30,0.0
2006-8-10 23:45,0.0
2006-9-10 0:00,0.0
2006-9-10 0:15,0.0
2006-9-10 0:30,0.0
2006-9-10 0:45,0.0
2006-9-10 1:00,0.0
2006-9-10 1:15,0.0
2006-9-10 1:30,0.0
2006-9-10 1:45,0.0
2006-9-10 2:00,0.0
2006-9-10 2:15,0.0
2006-9-10 2:30,0.0
2006-9-10 2:45,0.0
2006-9-10 3:00,0.0
2006-9-10 3:15,0.0
2006-9-10 3:30,0.0
2006-9-10 3:45,0.0
2006-9-10 4:00,0.0
2006-9-10 4:15,0.0
2006-9-10 4:30,0.0
2006-9-10 4:45,0.0
2006-9-10 5:00,0.0
2006-9-10 5:15,0.0
2006-9-10 5:30,0.0
2006-9-10 5:45,0.0
2006-9-10 6:00,0.0
2006-9-10 6:15,0.0
2006-9-10 6:30,0.0
2006-9-10 6:45,0.0
2006-9-10 7:00,0.30000000000000004
2006-9-10 7:15,2.0
2006-9-10 7:30,8.6
2006-9-10 7:45,46.1
2006-9-10 8:00,39.400000000000006
2006-9-10 8:15,76.1
2006-9-10 8:30,72.6
2006-9-10 8:45,122.50000000000001
2006-9-10 9:00,95.80000000000001
2006-9-10 9:15,103.1
2006-9-10 9:30,128.4
2006-9-10 9:45,136.2
2006-9-10 10:00,157.60000000000002
2006-9-10 10:15,175.7
2006-9-10 10:30,190.6
2006-9-10 10:45,183.6
2006-9-10 11:00,183.2
2006-9-10 11:15,146.9
2006-9-10 11:30,170.8
2006-9-10 11:45,193.2
2006-9-10 12:00,194.7
2006-9-10 12:15,172.0
2006-9-10 12:30,153.5
2006-9-10 12:45,128.4
2006-9-10 13:00,101.5
2006-9-10 13:15,73.2
2006-9-10 13:30,84.2
2006-9-10 13:45,104.29999999999998
2006-9-10 14:00,114.19999999999999
2006-9-10 14:15,76.2
2006-9-10 14:30,40.7
2006-9-10 14:45,19.1
2006-9-10 15:00,25.299999999999997
2006-9-10 15:15,24.5
2006-9-10 15:30,29.4
2006-9-10 15:45,31.8
2006-9-10 16:00,31.5
2006-9-10 16:15,28.799999999999997
2006-9-10 16:30,15.099999999999998
2006-9-10 16:45,9.2
2006-9-10 17:00,3.8
2006-9-10 17:15,0.5
2006-9-10 17:30,0.0
2006-9-10 17:45,0.0
2006-9-10 18:00,0.0
2006-9-10 18:15,0.0
2006-9-10 18:30,0.0
2006-9-10 18:45,0.0
2006-9-10 19:00,0.0
2006-9-10 19:15,0.0
2006-9-10 19:30,0.0
2006-9-10 19:45,0.0
2006-9-10 20:00,0.0
2006-9-10 20:15,0.0
2006-9-10 20:30,0.0
2006-9-10 20:45,0.0
2006-9-10 21:00,0.0
2006-9-10 21:15,0.0
2006-9-10 21:30,0.0
2006-9-10 21:45,0.0
2006-9-10 22:00,0.0
2006-9-10 22:15,0.0
2006-9-10 22:30,0.0
2006-9-10 22:45,0.0
2006-9-10 23:00,0.0
2006-9-10 23:15,0.0
2006-9-10 23:30,0.0
2006-9-10 23:45,0.0
2006-10-10 0:00,0.0
2006-10-10 0:15,0.0
2006-10-10 0:30,0.0
2006-10-10 0:45,0.0
2006-10-10 1:00,0.0
2006-10-10 1:15,0.0
2006-10-10 1:30,0.0
2006-10-10 1:45,0.0
2006-10-10 2:00,0.0
2006-10-10 2:15,0.0
2006-10-10 2:30,0.0
2006-10-10 2:45,0.0
2006-10-10 3:00,0.0
2006-10-10 3:15,0.0
2006-10-10 3:30,0.0
2006-10-10 3:45,0.0
2006-10-10 4:00,0.0
2006-10-10 4:15,0.0
2006-10-10 4:30,0.0
2006-10-10 4:45,0.0
2006-10-10 5:00,0.0
2006-10-10 5:15,0.0
2006-10-10 5:30,0.0
2006-10-10 5:45,0.0
2006-10-10 6:00,0.0
2006-10-10 6:15,0.0
2006-10-10 6:30,0.0
2006-10-10 6:45,0.1
2006-10-10 7:00,8.4
2006-10-10 7:15,34.6
2006-10-10 7:30,48.0
